EmployeeID,FirstName,LastName,Email,Department,JobTitle,Salary,HireDate,City,State,EmploymentStatus,Manager
705,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,65000,2019-01-25,Phoenix,AZ,Full-Time,Frank Yamamoto
706,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,72000,2022-09-09,Philadelphia,PA,Full-Time,Grace Singh
707,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,73000,2021-02-08,San Antonio,TX,Full-Time,Harold Kowalski
708,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,67000,2015-09-06,San Diego,CA,Full-Time,Iris Chen
709,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,125000,2018-02-04,Dallas,TX,Full-Time,Jack Murphy
710,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,79000,2016-05-15,San Jose,CA,Full-Time,Alice Nguyen
711,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,79000,2016-01-11,Austin,TX,Full-Time,Bob Patel
712,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,87000,2022-03-13,Jacksonville,FL,Full-Time,Carol Kim
713,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,90000,2021-09-11,Fort Worth,TX,Full-Time,Derek Okafor
714,Betty,White,betty.white@company.com,Customer Support,Support Lead,46000,2015-07-27,Columbus,OH,Full-Time,Elena Rivera
715,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,117000,2017-09-24,Charlotte,NC,Full-Time,Frank Yamamoto
716,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,71000,2023-10-29,Indianapolis,IN,Full-Time,Grace Singh
717,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,86000,2017-04-20,San Francisco,CA,Full-Time,Harold Kowalski
718,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,68000,2023-08-01,Seattle,WA,Full-Time,Iris Chen
719,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,85000,2017-04-28,Denver,CO,Full-Time,Jack Murphy
720,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,82000,2017-06-03,Nashville,TN,Full-Time,Alice Nguyen
721,James,Smith,james.smith@company.com,Engineering,Software Engineer,104000,2018-09-07,Boston,MA,Full-Time,Bob Patel
722,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,73000,2023-11-05,Portland,OR,Full-Time,Carol Kim
723,John,Williams,john.williams@company.com,HR,HR Coordinator,88000,2015-01-12,Las Vegas,NV,Full-Time,Derek Okafor
724,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,95000,2016-08-15,Memphis,TN,Full-Time,Elena Rivera
725,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,58000,2021-01-21,Atlanta,GA,Full-Time,Frank Yamamoto
726,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,61000,2023-12-15,New York,NY,Full-Time,Grace Singh
727,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,97000,2016-03-26,Los Angeles,CA,Full-Time,Harold Kowalski
728,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,58000,2016-06-23,Chicago,IL,Full-Time,Iris Chen
729,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,50000,2019-01-07,Houston,TX,Full-Time,Jack Murphy
730,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,90000,2021-08-08,Phoenix,AZ,Full-Time,Alice Nguyen
731,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,70000,2015-03-06,Philadelphia,PA,Full-Time,Bob Patel
732,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,56000,2017-12-22,San Antonio,TX,Full-Time,Carol Kim
733,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,81000,2016-06-03,San Diego,CA,Full-Time,Derek Okafor
734,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,108000,2020-11-24,Dallas,TX,Full-Time,Elena Rivera
735,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,57000,2023-05-13,San Jose,CA,Full-Time,Frank Yamamoto
736,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,68000,2020-05-04,Austin,TX,Full-Time,Grace Singh
737,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,78000,2023-09-22,Jacksonville,FL,Full-Time,Harold Kowalski
738,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,68000,2020-10-03,Fort Worth,TX,Full-Time,Iris Chen
739,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,150000,2016-03-22,Columbus,OH,Full-Time,Jack Murphy
740,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,112000,2020-08-25,Charlotte,NC,Full-Time,Alice Nguyen
741,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,64000,2021-11-24,Indianapolis,IN,Full-Time,Bob Patel
742,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,65000,2023-02-26,San Francisco,CA,Full-Time,Carol Kim
743,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,100000,2022-05-22,Seattle,WA,Full-Time,Derek Okafor
744,Betty,White,betty.white@company.com,Customer Support,Support Lead,78000,2018-05-20,Denver,CO,Full-Time,Elena Rivera
745,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,133000,2022-03-20,Nashville,TN,Full-Time,Frank Yamamoto
746,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,58000,2015-09-07,Boston,MA,Full-Time,Grace Singh
747,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,80000,2019-07-04,Portland,OR,Full-Time,Harold Kowalski
748,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,114000,2022-09-11,Las Vegas,NV,Full-Time,Iris Chen
749,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,56000,2020-07-01,Memphis,TN,Full-Time,Jack Murphy
750,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,73000,2015-10-29,Atlanta,GA,Full-Time,Alice Nguyen
751,James,Smith,james.smith@company.com,Engineering,Software Engineer,85000,2018-08-12,New York,NY,Full-Time,Bob Patel
752,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,73000,2015-09-27,Los Angeles,CA,Full-Time,Carol Kim
753,John,Williams,john.williams@company.com,HR,HR Coordinator,58000,2018-01-31,Chicago,IL,Full-Time,Derek Okafor
754,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,130000,2022-12-26,Houston,TX,Full-Time,Elena Rivera
755,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,70000,2019-04-10,Phoenix,AZ,Full-Time,Frank Yamamoto
756,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,83000,2020-12-13,Philadelphia,PA,Full-Time,Grace Singh
757,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,112000,2020-02-02,San Antonio,TX,Full-Time,Harold Kowalski
758,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,119000,2021-10-15,San Diego,CA,Full-Time,Iris Chen
759,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,77000,2016-02-11,Dallas,TX,Full-Time,Jack Murphy
760,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,74000,2022-05-05,San Jose,CA,Full-Time,Alice Nguyen
761,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,91000,2023-08-16,Austin,TX,Full-Time,Bob Patel
762,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,80000,2023-01-31,Jacksonville,FL,Full-Time,Carol Kim
763,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,102000,2019-10-28,Fort Worth,TX,Full-Time,Derek Okafor
764,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,112000,2017-07-24,Columbus,OH,Full-Time,Elena Rivera
765,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,76000,2018-10-20,Charlotte,NC,Full-Time,Frank Yamamoto
766,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,118000,2019-06-22,Indianapolis,IN,Full-Time,Grace Singh
767,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,76000,2023-03-08,San Francisco,CA,Full-Time,Harold Kowalski
768,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,51000,2018-07-04,Seattle,WA,Full-Time,Iris Chen
769,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,129000,2018-07-04,Denver,CO,Full-Time,Jack Murphy
770,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,87000,2019-03-14,Nashville,TN,Full-Time,Alice Nguyen
771,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,59000,2022-09-14,Boston,MA,Part-Time,Bob Patel
772,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,120000,2015-10-02,Portland,OR,Part-Time,Carol Kim
773,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,55000,2015-12-16,Las Vegas,NV,Part-Time,Derek Okafor
774,Betty,White,betty.white@company.com,Customer Support,Support Lead,50000,2019-11-04,Memphis,TN,Part-Time,Elena Rivera
775,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,87000,2023-05-08,Atlanta,GA,Part-Time,Frank Yamamoto
776,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,102000,2016-06-16,New York,NY,Part-Time,Grace Singh
777,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,85000,2015-09-03,Los Angeles,CA,Part-Time,Harold Kowalski
778,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,102000,2022-07-07,Chicago,IL,Part-Time,Iris Chen
779,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,57000,2019-08-10,Houston,TX,Part-Time,Jack Murphy
780,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,67000,2022-06-18,Phoenix,AZ,Part-Time,Alice Nguyen
781,James,Smith,james.smith@company.com,Engineering,Software Engineer,129000,2023-02-01,Philadelphia,PA,Part-Time,Bob Patel
782,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,61000,2018-03-24,San Antonio,TX,Part-Time,Carol Kim
783,John,Williams,john.williams@company.com,HR,HR Coordinator,88000,2018-07-03,San Diego,CA,Part-Time,Derek Okafor
784,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,105000,2016-02-29,Dallas,TX,Part-Time,Elena Rivera
785,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,86000,2020-09-09,San Jose,CA,Part-Time,Frank Yamamoto
786,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,58000,2016-09-25,Austin,TX,Part-Time,Grace Singh
787,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,136000,2017-07-07,Jacksonville,FL,Part-Time,Harold Kowalski
788,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,68000,2018-12-05,Fort Worth,TX,Part-Time,Iris Chen
789,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,85000,2019-02-14,Columbus,OH,Part-Time,Jack Murphy
790,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,74000,2023-07-21,Charlotte,NC,Part-Time,Alice Nguyen
791,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,67000,2021-06-09,Indianapolis,IN,Contract,Bob Patel
792,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,59000,2019-10-24,San Francisco,CA,Contract,Carol Kim
793,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,146000,2023-08-10,Seattle,WA,Contract,Derek Okafor
794,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,58000,2021-10-30,Denver,CO,Contract,Elena Rivera
795,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,92000,2022-10-11,Nashville,TN,Contract,Frank Yamamoto
796,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,94000,2015-04-29,Boston,MA,Contract,Grace Singh
797,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,61000,2018-01-24,Portland,OR,Contract,Harold Kowalski
798,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,64000,2018-10-23,Las Vegas,NV,Contract,Iris Chen
799,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,119000,2015-01-26,Memphis,TN,Contract,Jack Murphy
800,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,78000,2016-08-09,Atlanta,GA,Contract,Alice Nguyen
801,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,86000,2022-05-16,New York,NY,Full-Time,Bob Patel
802,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,111000,2015-10-13,Los Angeles,CA,Full-Time,Carol Kim
803,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,59000,2023-04-24,Chicago,IL,Full-Time,Derek Okafor
804,Betty,White,betty.white@company.com,Customer Support,Support Lead,85000,2015-05-06,Houston,TX,Full-Time,Elena Rivera
805,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,86000,2023-05-15,Phoenix,AZ,Full-Time,Frank Yamamoto
806,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,82000,2019-03-21,Philadelphia,PA,Full-Time,Grace Singh
807,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,76000,2020-02-02,San Antonio,TX,Full-Time,Harold Kowalski
808,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,103000,2016-10-06,San Diego,CA,Full-Time,Iris Chen
809,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,73000,2018-06-30,Dallas,TX,Full-Time,Jack Murphy
810,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,65000,2023-09-17,San Jose,CA,Full-Time,Alice Nguyen
811,James,Smith,james.smith@company.com,Engineering,Software Engineer,147000,2021-09-08,Austin,TX,Full-Time,Bob Patel
812,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,65000,2015-08-04,Jacksonville,FL,Full-Time,Carol Kim
813,John,Williams,john.williams@company.com,HR,HR Coordinator,59000,2016-10-06,Fort Worth,TX,Full-Time,Derek Okafor
814,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,66000,2022-07-23,Columbus,OH,Full-Time,Elena Rivera
815,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,55000,2018-01-19,Charlotte,NC,Full-Time,Frank Yamamoto
816,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,73000,2022-06-04,Indianapolis,IN,Full-Time,Grace Singh
817,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,129000,2020-06-12,San Francisco,CA,Full-Time,Harold Kowalski
818,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,111000,2019-08-24,Seattle,WA,Full-Time,Iris Chen
819,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,67000,2017-06-01,Denver,CO,Full-Time,Jack Murphy
820,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,125000,2016-04-11,Nashville,TN,Full-Time,Alice Nguyen
821,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,72000,2019-10-27,Boston,MA,Full-Time,Bob Patel
822,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,52000,2018-03-06,Portland,OR,Full-Time,Carol Kim
823,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,150000,2020-06-16,Las Vegas,NV,Full-Time,Derek Okafor
824,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,94000,2015-07-06,Memphis,TN,Full-Time,Elena Rivera
825,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,64000,2019-06-07,Atlanta,GA,Full-Time,Frank Yamamoto
826,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,67000,2015-02-01,New York,NY,Full-Time,Grace Singh
827,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,63000,2018-05-19,Los Angeles,CA,Full-Time,Harold Kowalski
828,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,58000,2023-08-10,Chicago,IL,Full-Time,Iris Chen
829,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,92000,2023-07-28,Houston,TX,Full-Time,Jack Murphy
830,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,87000,2018-03-31,Phoenix,AZ,Full-Time,Alice Nguyen
831,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,70000,2016-05-06,Philadelphia,PA,Full-Time,Bob Patel
832,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,60000,2020-07-30,San Antonio,TX,Full-Time,Carol Kim
833,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,97000,2019-10-30,San Diego,CA,Full-Time,Derek Okafor
834,Betty,White,betty.white@company.com,Customer Support,Support Lead,56000,2016-06-13,Dallas,TX,Full-Time,Elena Rivera
835,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,123000,2020-12-21,San Jose,CA,Full-Time,Frank Yamamoto
836,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,84000,2020-08-11,Austin,TX,Full-Time,Grace Singh
837,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,85000,2022-06-29,Jacksonville,FL,Full-Time,Harold Kowalski
838,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,105000,2015-10-23,Fort Worth,TX,Full-Time,Iris Chen
839,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,75000,2023-04-28,Columbus,OH,Full-Time,Jack Murphy
840,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,47000,2019-11-22,Charlotte,NC,Full-Time,Alice Nguyen
841,James,Smith,james.smith@company.com,Engineering,Software Engineer,77000,2020-02-27,Indianapolis,IN,Full-Time,Bob Patel
842,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,64000,2018-07-06,San Francisco,CA,Full-Time,Carol Kim
843,John,Williams,john.williams@company.com,HR,HR Coordinator,86000,2019-10-25,Seattle,WA,Full-Time,Derek Okafor
844,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,111000,2022-12-16,Denver,CO,Full-Time,Elena Rivera
845,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,90000,2019-09-07,Nashville,TN,Full-Time,Frank Yamamoto
846,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,63000,2016-04-16,Boston,MA,Full-Time,Grace Singh
847,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,126000,2015-03-27,Portland,OR,Full-Time,Harold Kowalski
848,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,96000,2016-12-04,Las Vegas,NV,Full-Time,Iris Chen
849,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,89000,2020-02-28,Memphis,TN,Full-Time,Jack Murphy
850,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,106000,2015-12-27,Atlanta,GA,Full-Time,Alice Nguyen
851,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,77000,2016-03-09,New York,NY,Full-Time,Bob Patel
852,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,60000,2019-11-20,Los Angeles,CA,Full-Time,Carol Kim
853,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,150000,2019-06-29,Chicago,IL,Full-Time,Derek Okafor
854,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,65000,2019-06-10,Houston,TX,Full-Time,Elena Rivera
855,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,69000,2023-05-13,Phoenix,AZ,Full-Time,Frank Yamamoto
856,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,103000,2017-06-26,Philadelphia,PA,Full-Time,Grace Singh
857,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,71000,2023-09-27,San Antonio,TX,Full-Time,Harold Kowalski
858,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,55000,2015-11-09,San Diego,CA,Full-Time,Iris Chen
859,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,140000,2022-02-06,Dallas,TX,Full-Time,Jack Murphy
