EmployeeID,FirstName,LastName,Email,DeptID,Department,JobTitle,Salary,HireDate,City,State,EmploymentStatus,ManagerID,Manager
1961,Linda,Martinez,linda.martinez1960@example.com,503,HR,HR Generalist,123567,2018-05-18,New York,NY,Full-Time,2089,David Rodriguez
1962,Robert,Brown,robert.brown1961@example.com,502,Marketing,Marketing Specialist,139596,2016-12-17,Miami,FL,Part-Time,2053,Mary Martinez
1963,Linda,Johnson,linda.johnson1962@example.com,505,Customer Support,Customer Support Lead,94528,2016-08-16,Austin,TX,Part-Time,2073,Michael Martinez
1964,David,Martinez,david.martinez1963@example.com,504,Finance,Finance Analyst,56292,2024-07-02,Chicago,IL,Full-Time,2010,David Davis
1965,David,Garcia,david.garcia1964@example.com,500,Sales,Sales AE,123513,2016-06-22,Chicago,IL,Full-Time,2068,Michael Rodriguez
1966,Michael,Rodriguez,michael.rodriguez1965@example.com,502,Marketing,Marketing Specialist,53681,2024-12-22,Chicago,IL,Contract,2098,Patricia Rodriguez
1967,David,Martinez,david.martinez1966@example.com,504,Finance,Finance Analyst,115803,2024-02-25,Austin,TX,Contract,2037,Robert Williams
1968,Patricia,Davis,patricia.davis1967@example.com,505,Customer Support,Customer Support Lead,54005,2018-06-10,San Francisco,CA,Part-Time,2064,Michael Jones
1969,Elizabeth,Martinez,elizabeth.martinez1968@example.com,505,Customer Support,Customer Support Lead,139130,2016-08-11,San Francisco,CA,Full-Time,2043,John Martinez
1970,Michael,Miller,michael.miller1969@example.com,505,Customer Support,Customer Support Lead,106229,2024-04-20,Austin,TX,Contract,2083,Elizabeth Martinez
1971,Elizabeth,Jones,elizabeth.jones1970@example.com,500,Sales,Sales AE,135174,2021-05-27,San Francisco,CA,Full-Time,2096,Robert Brown
1972,Robert,Smith,robert.smith1971@example.com,503,HR,HR Generalist,57021,2020-10-03,Chicago,IL,Full-Time,2040,James Davis
1973,Robert,Davis,robert.davis1972@example.com,502,Marketing,Marketing Specialist,55523,2024-03-30,Chicago,IL,Part-Time,2062,James Johnson
1974,John,Martinez,john.martinez1973@example.com,500,Sales,Sales AE,84013,2022-05-12,New York,NY,Full-Time,2053,Mary Martinez
1975,John,Garcia,john.garcia1974@example.com,502,Marketing,Marketing Specialist,128471,2018-01-28,San Francisco,CA,Full-Time,2086,Robert Jones
1976,Jennifer,Miller,jennifer.miller1975@example.com,500,Sales,Sales AE,79408,2019-08-30,Chicago,IL,Full-Time,2003,David Miller
1977,James,Rodriguez,james.rodriguez1976@example.com,500,Sales,Sales AE,87935,2017-08-31,San Francisco,CA,Contract,2077,Mary Davis
1978,Michael,Miller,michael.miller1977@example.com,505,Customer Support,Customer Support Lead,109313,2021-02-01,New York,NY,Part-Time,2045,Elizabeth Jones
1979,John,Jones,john.jones1978@example.com,502,Marketing,Marketing Specialist,108930,2016-01-22,Austin,TX,Part-Time,2034,Mary Johnson
1980,Patricia,Davis,patricia.davis1979@example.com,500,Sales,Sales AE,59543,2020-02-28,Chicago,IL,Contract,2049,Jennifer Miller
1981,James,Johnson,james.johnson1980@example.com,501,Engineering,Engineering Dev,108155,2023-03-01,Austin,TX,Part-Time,2082,Mary Jones
1982,James,Smith,james.smith1981@example.com,504,Finance,Finance Analyst,52078,2020-04-13,New York,NY,Contract,2096,Robert Brown
1983,Elizabeth,Rodriguez,elizabeth.rodriguez1982@example.com,502,Marketing,Marketing Specialist,107270,2024-06-12,New York,NY,Contract,2057,Linda Rodriguez
1984,John,Jones,john.jones1983@example.com,503,HR,HR Generalist,125725,2024-02-14,Austin,TX,Full-Time,2036,James Miller
1985,John,Williams,john.williams1984@example.com,502,Marketing,Marketing Specialist,75287,2021-11-26,Chicago,IL,Full-Time,2002,Jennifer Martinez
1986,Patricia,Garcia,patricia.garcia1985@example.com,505,Customer Support,Customer Support Lead,101681,2018-05-20,San Francisco,CA,Contract,2023,Michael Garcia
1987,Robert,Miller,robert.miller1986@example.com,500,Sales,Sales AE,135615,2020-04-12,Miami,FL,Full-Time,2095,Mary Garcia
1988,James,Garcia,james.garcia1987@example.com,505,Customer Support,Customer Support Lead,109329,2023-06-24,New York,NY,Part-Time,2053,Mary Martinez
1989,Jennifer,Miller,jennifer.miller1988@example.com,501,Engineering,Engineering Dev,56676,2016-08-11,Miami,FL,Full-Time,2064,Michael Jones
1990,David,Miller,david.miller1989@example.com,501,Engineering,Engineering Dev,58754,2017-01-08,Chicago,IL,Contract,2027,John Jones
1991,Linda,Williams,linda.williams1990@example.com,505,Customer Support,Customer Support Lead,94082,2023-01-27,Miami,FL,Full-Time,2015,John Miller
1992,David,Martinez,david.martinez1991@example.com,504,Finance,Finance Analyst,101613,2024-11-24,Austin,TX,Part-Time,2061,John Johnson
1993,Jennifer,Garcia,jennifer.garcia1992@example.com,500,Sales,Sales AE,50775,2018-09-18,New York,NY,Contract,2060,Linda Miller
1994,Michael,Miller,michael.miller1993@example.com,503,HR,HR Generalist,131906,2023-11-24,Miami,FL,Full-Time,2044,Robert Johnson
1995,Patricia,Martinez,patricia.martinez1994@example.com,500,Sales,Sales AE,117146,2017-08-16,Miami,FL,Part-Time,2001,James Martinez
1996,Michael,Garcia,michael.garcia1995@example.com,505,Customer Support,Customer Support Lead,98793,2020-06-28,San Francisco,CA,Full-Time,2031,James Jones
1997,David,Martinez,david.martinez1996@example.com,500,Sales,Sales AE,125380,2017-05-07,New York,NY,Full-Time,2049,Jennifer Miller
1998,James,Garcia,james.garcia1997@example.com,500,Sales,Sales AE,55172,2019-02-08,San Francisco,CA,Part-Time,2000,Jennifer Jones
1999,Michael,Williams,michael.williams1998@example.com,500,Sales,Sales AE,82631,2022-05-22,Austin,TX,Part-Time,2079,Linda Smith
2000,Jennifer,Williams,jennifer.williams1999@example.com,504,Finance,Finance Analyst,96100,2025-06-19,San Francisco,CA,Full-Time,2069,James Brown
